BuyInfo,SellInfo,Time
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:55.395106
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:56.396150
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:57.396887
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:58.397883
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:59.398942
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:00.399680
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:01.400656
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:02.401653
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:03.402708
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:04.403749
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:05.404931
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:06.405865
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:07.406886
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:08.407935
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:09.408960
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:10.409996
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:11.411047
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:12.412092
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:13.413134
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:14.413880
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:15.414868
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:16.415772
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:17.416759
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:18.417504
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:19.418540
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:20.419624
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:21.420678
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:22.421719
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:23.422772
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:24.423797
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:25.424555
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:26.425557
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:27.426768
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:28.427842
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:29.428848
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:30.429912
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:31.430945
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:32.431942
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:33.432975
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:34.434028
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:35.435067
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:36.436128
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:37.436982
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:38.438019
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:39.438872
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:40.439677
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:41.440703
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:42.441752
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:43.442812
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:44.443856
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:46:45.444890
